日期,分类,标题,来源,发布日期,业务影响,链接
2026-09-02,资质与机构动态(CMA/名录),福建省辐射环境监督站2026年专业技术岗位（编外）招聘公告,福建省生态环境厅,2026-09-01,涉及【突发环境事件应急预案】（核技术利用项目辐射安全许可动态；福建本地辐射监测机构人才补充，与核技术利用单位辐射应急合规相关）/【综合】,https://sthjt.fujian.gov.cn/zwgk/rsxx/202609/t20260901_7207351.htm
2026-09-03,环境损害司法鉴定典型案例,采石场蝶变“阿勒泰”，泉州这一案件入选全国十大案例,福建省生态环境厅,2026-09-02,涉及【土壤及地下水环境损害司法鉴定】【污染物性质司法鉴定】（福建本地生态环境损害赔偿+鉴定典型案例，可作类案参考与案源线索；中央生态环保督察发现线索、行政磋商+检察支持闭环办理）,https://sthjt.fujian.gov.cn/zwgk/sthjyw/jcdt/202609/t20260902_7207872.htm
2026-09-03,环评/验收专项动态,漳州市生态环境局关于2026年9月2日拟作出的建设项目环境影响评价文件审批意见的公示（省道S531漳浦官浔至前亭公路工程赤岭段）,漳州市生态环境局,2026-09-02,涉及【竣工环保验收】【排污许可申报】（福建本地道路工程环评拟审批动态，施工期水/气/声/固废污染防治要求；环评业务线索）,http://hbj.zhangzhou.gov.cn/cms/html/zzssthjj/2026-09-02/953929946.html
2026-09-03,环评/验收专项动态,厦门市生态环境局关于2026年9月2日拟作出的建设项目环境影响评价文件审批意见的公示（厦门朋鹭金属工业有限公司新增年产1500吨混合料项目）,厦门市生态环境局,2026-09-02,涉及【竣工环保验收】【排污许可申报】（厦门本地工业项目环评拟审批动态，VOCs/废水/危废管控；福建环评业务线索）,https://sthjj.xm.gov.cn/zwgk/gsgk/xzxk/spyj/202609/t20260902_3015424.htm
2026-09-04,环评/验收专项动态,生态环境部召开部务会议 审议并通过《建设项目生态环境影响评价分类管理名录（修订草案）》及部分规章修改废止决定,生态环境部,2026-09-03,涉及【竣工环保验收】【排污许可申报】【环评文件编制】（环评分类管理名录修订将直接影响项目环评类别判定与审批层级，建议跟进正式发布稿）,https://www.mee.gov.cn/ywdt/hjywnews/202609/t20260903_1165071.shtml
2026-09-04,科技与新技术规范,生态环境部召开部常务会议 通过《生态环境基准工作方案（2026—2030年）》与《射线装置分类办法（修订草案）》,生态环境部,2026-09-03,涉及【科技与新技术规范】【放射性/核技术利用】（生态环境基准体系落地将影响监测与风险评估技术方法；射线装置分类调整涉辐射类项目环评与监管）,https://www.mee.gov.cn/ywdt/hjywnews/202609/t20260903_1165072.shtml
2026-09-04,政策征求意见（即将落地预警）,公开征求《地方餐饮油烟排放标准制订技术导则（征求意见稿）》意见,生态环境部,2026-09-03,涉及【排污许可申报】【大气污染防治】（餐饮油烟地方标准制修订技术导则，地方标准出台后将影响餐饮服务业环评与排污管理）,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk06/202609/t20260903_1164990.shtml
2026-09-04,环评/验收专项动态,泉州市生态环境局关于2026年8月24日—8月28日作出的建设项目环境影响评价文件审批决定的公告,泉州市生态环境局,2026-09-03,涉及【竣工环保验收】【排污许可申报】（泉州本地环评审批动态，道路/污水处理/矿区/纺织多类项目，福建环评与验收业务线索）,https://sthjj.quanzhou.gov.cn/hjgl/hbsp/zchpspjdgk/202609/t20260903_3324701.htm
2026-09-04,典型突发环境事件案例,乌兰察布市生态环境局四子王旗分局迅速处置209国道柴油罐车交通事故环境应急隐患,四子王旗人民政府,2026-08-27,涉及【突发环境事件应急预案】【风险评估】（道路运输柴油泄漏引发土壤污染应急处置典型案例，可作突发环境事件应急预案与隐患排查参考；全国搜罗例外板块）,https://www.szwq.gov.cn/bmxxgk25/2004191.html
2026-09-05,法规·标准·指南（近期发布）,生态环境部修订发布《排污许可证申请与核发技术规范 火电》等六项国家生态环境标准,生态环境部,2026-09-04,涉及【排污许可申报】【竣工环保验收】【环评文件编制】（火电/锅炉/造纸/钢铁/石化/汽车制造六行业排污许可证申请与核发技术规范全面修订，直接影响相关行业排污许可证申领与执行报告）,https://mee.gov.cn/xxgk2018/xxgk/xxgk01/202609/t20260903_1164991.html
2026-09-05,环保大事记,中央网信办等七部门联合印发《促进数字化绿色化协同转型发展实施方案(2026—2030年)》,中央网信办（等七部门）,2026-09-04,涉及【科技与新技术规范】【碳排放】（生态环境部参与制定，生态环境智能化治理、温室气体环评/环境监测/碳排放/产品碳足迹数据互联互通方向，与环保咨询数字化业务相关）,https://www.cac.gov.cn/2026-09/04/c_1790271981702331.htm
2026-09-05,环评/验收专项动态,漳州市生态环境局关于2026年9月4日拟作出的建设项目环境影响评价文件审批意见的公示,漳州市生态环境局,2026-09-04,涉及【竣工环保验收】【排污许可申报】（漳州古雷石化环评动态，石化行业技改项目，福建环评与验收业务线索）,http://hbj.zhangzhou.gov.cn/cms/html/zzssthjj/2026-09-04/932469084.html
2026-09-05,环评/验收专项动态,福州市生态环境局关于拟作出建设项目生态环境影响评价文件批复决定的公示（2026年9月4日）,福州市生态环境局,2026-09-04,涉及【竣工环保验收】【排污许可申报】（福州罗源钢铁项目环评动态，福建本地环评与验收业务线索）,https://www.fuzhou.gov.cn/zgfzzt/shbj/xxgk/spgs/202609/t20260904_5367990.htm
2026-09-05,资质与机构动态(CMA/名录),关于厦门顺在顺环保科技有限公司申请注销《危险废物经营许可证》的公示,厦门市生态环境局,2026-09-04,涉及【危险废物属性鉴别】【危险废物经营许可】（厦门危废经营许可证注销公示，福建危废经营单位动态，与危废业务相关）,https://sthjj.xm.gov.cn/zwgk/tzgg/202609/t20260904_3015859.htm
2026-09-05,典型突发环境事件案例,云南德宏大盈江流域“一库一策一图”暨政企联动突发环境事件应急演练举行,云南省人民政府（云南省生态环境厅、德宏州政府）,2026-09-04,涉及【突发环境事件应急预案】【风险评估】【隐患排查】（尾矿库+跨境河流复合型突发环境事件应急演练，可作应急预案编制与隐患排查参考；全国搜罗例外板块）,https://www.yn.gov.cn/ywdt/bmzs/202609/t20260904_330454.html
2026-09-05,环境损害司法鉴定典型案例,福建省首例适用《生态环境法典》审结的环境侵权案宣判：上杭柚子园粉尘污染案,福建省人民政府门户网站,2026-08-27,涉及【土壤及地下水环境损害司法鉴定】【环境损害司法鉴定】（福建本地法典首案，司法鉴定结论+生态技术调查官当庭认定因果关系，与土壤及地下水环境损害司法鉴定业务高度相关；全国搜罗例外板块）,https://fujian.gov.cn/xwdt/fjyw/202608/t20260818_7200724.htm
2026-09-06,环保大事记,生态环境部党组召开会议（9月4日）：紧盯重金属、尾矿库、核与辐射安全等重点领域环境风险隐患排查整治,生态环境部,2026-09-05,涉及【突发环境事件应急预案】【风险评估】【隐患排查】（部党组专题部署生态环境领域安全稳定与突发环境事件应急，明确尾矿库/重金属/核与辐射隐患排查与“一河一策一图”体系完善方向，与福建突发环境事件应急预案及土壤地下水隐患排查业务高度相关）,https://www.mee.gov.cn/ywdt/hjywnews/202609/t20260905_1165219.shtml
2026-09-07,环境损害司法鉴定典型案例,江西高院发布5起生态环境司法保护典型案例（全国生态日，鄱阳湖非法采砂案量化湿地碳汇损失并纳入赔偿）,江西省高级人民法院,2026-08-15,涉及【土壤及地下水环境损害司法鉴定】【污染物性质司法鉴定】（湿地碳汇损失量化属环境损害鉴定新兴方向，可作类案参考与业务方法论储备；江西与福建同处长江流域，业务可借鉴）,https://jxgy.jxfy.gov.cn/
2026-09-08,环评/验收专项动态,生态环境部通报2026年上半年环评信用管理对象列入“黑名单”情况（2名编制人员5年内禁业）,生态环境部办公厅,2026-09-07,涉及【竣工环保验收】【环评文件编制】（环评编制质量信用监管升级，建设单位须择优选取编制单位，黑名单人员编制文件不予受理，直接影响省内环评编制单位合规与业务承接）,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk06/202609/t20260907_1165269.html
2026-09-08,政策征求意见（即将落地预警）,公开征求《饮用水水源地基础信息数据元技术规范》等2项国家生态环境标准意见,生态环境部办公厅,2026-09-07,涉及【竣工环保验收】【排污许可申报】（饮用水水源地执法监管与农业面源遥感调查新技术规范，落地后将影响饮用水源保护区周边项目环评与排污管理）,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk06/202609/t20260907_1165270.html
2026-09-08,招投标与项目机会,生态环境部生态环境执法局公开征集2026年委托业务项目受托单位,生态环境部生态环境执法局,2026-09-07,涉及【竣工环保验收】（生态环境执法技术支撑类委托业务，环保咨询/检测机构可关注申报窗口）,https://www.mee.gov.cn/xxgk/zfcg/zbxx/202609/t20260907_1165241.shtml
2026-09-09,环评/验收专项动态,厦门市生态环境局关于2026年9月8日建设项目环境影响评价文件受理情况的公示（环东海域滨海旅游浪漫线三期工程-环东浪漫线护岸及生态修复工程（琼头段））,厦门市生态环境局,2026-09-08,涉及【竣工环保验收】【环评文件编制】,https://sthjj.xm.gov.cn/zwgk/gsgk/xzxk/slqk/202609/t20260908_3016265.htm
2026-09-09,环评/验收专项动态,2026年9月8日建设项目环境影响报告书（表）审批受理情况公示（锂电胶粘材料数字化转型升级暨智能制造基地建设项目）,宁德市生态环境局,2026-09-08,涉及【竣工环保验收】【环评文件编制】,https://sthjj.ningde.gov.cn/zwgk/ywxx/hpsp/202609/t20260908_2480789.htm
2026-09-09,环评/验收专项动态,2026年9月8日建设项目环境影响报告书（表）审批受理情况公示（福安市辉达金属科技有限公司年产15万吨不锈钢盘丝项目）,宁德市生态环境局,2026-09-08,涉及【竣工环保验收】【环评文件编制】,https://sthjj.ningde.gov.cn/zwgk/ywxx/hpsp/202609/t20260908_2480730.htm
2026-09-09,典型突发环境事件案例,武汉市生态环境局通报长江天兴洲附近水域疑似驳船倾倒“黑色固体物”，多部门联合核查处置,武汉市生态环境局,2026-09-07,涉及【突发环境事件应急预案】【风险评估】（长江固废倾倒类突发水污染事件，直接服务应急预案/隐患排查业务参考）,https://hbj.wuhan.gov.cn/hjxw/202609/t20260907_2844215.html
2026-09-09,环境损害司法鉴定典型案例,江苏连云港非法采矿（海砂）案当庭量化生态损害——最高检海砂类环境损害鉴定审查指引支撑,检察日报（正义网）,2026-09-04,涉及【土壤及地下水环境损害司法鉴定】（海砂类环境损害鉴定标准化，直接服务鉴定人业务）,https://www.jcrb.com/jc/202609/t20260904_1006888.html
2026-09-09,环境损害司法鉴定典型案例,三亚南丁村土壤污染案：报废车辆露天拆解致土壤重金属超标，近百万元生态损害赔偿,海南日报（三亚市人大政协办公室网站转载）,2026-09-04,涉及【土壤及地下水环境损害司法鉴定】（耕地土壤重金属污染损害评估与赔偿，高相关）,https://www.sanyarb.com.cn/sanyazonghe/2026/09/04/detail_20260904515857.html
2026-09-10,环评/验收专项动态,福州市鼓楼生态环境局关于拟作出建设项目环境影响评价文件批复决定的公示（2026年9月9日）,福州市鼓楼生态环境局,2026-09-09,涉及【竣工环保验收】【环评文件编制】【环境检测实验室】（第三方环境检测机构实验室搬迁，与泡沫检测业务直接相关）,https://www.gl.gov.cn/xjwz/zwgkml/zdlyxxgk/hjbh/jsxmhjyxpj/202609/t20260909_5369510.htm
2026-09-10,环境损害司法鉴定典型案例,宁波海曙完成生态环境损害赔偿金“普惠式兑付”——3万余元赔偿金认购水质净化生态产品，打通“核算—交易—生态产品—流域功能”闭环,浙江省人民检察院,2026-09-04,涉及【土壤及地下水环境损害司法鉴定】【生态环境损害赔偿】（赔偿金使用创新，直接服务泡沫损害赔偿/鉴定业务参考）,https://www.zjjcy.gov.cn/art/2026/9/4/art_31_206917.html
2026-09-12,生态环保督察通报,福建省生态环境厅党组启动2026年第一轮巡察（进驻莆田/省海洋生态环境监测中心）,福建省生态环境厅,2026-09-11,涉及【隐患排查】厅内监测机构监督（福建本地）,https://sthjt.fujian.gov.cn/zwgk/ywxx/jgdj/dflzjs/202609/t20260911_7212120.htm
2026-09-12,环境损害司法鉴定典型案例,北京门头沟：生态系统服务价值（GEP-R）核算应用于生态环境损害赔偿实践,北京市门头沟区人民政府（最高检公众号2026-09-11报道）,2026-09-11,涉及【土壤及地下水环境损害司法鉴定】【生态环境损害赔偿】,https://www.bjmtg.gov.cn/bjmtg/zwxx/zwgg/202609/b2e01e4feaad4502973efc86671c24ae.shtml
2026-09-12,环境损害司法鉴定典型案例,广东惠来法院：环境污染侵权案遇“鉴定不能”，以行业专家评估+调解化解,人民法院报 / 中国法院网,2026-09-06,涉及【污染物性质司法鉴定】【土壤及地下水环境损害司法鉴定】,https://www.chinacourt.cn/article/detail/2026/09/id/9483402.shtml
2026-09-12,资质与机构动态(CMA/名录),生态环境部公示2026年第15批新化学物质环境管理简易登记证申请审查情况,生态环境部,2026-09-11,涉及新化学物质环境管理登记合规（企业化学物质环境风险管控）,https://www.mee.gov.cn/ywgz/gtfwyhxpgl/hxphjgl/xhxwz/202609/t20260911_1165870.shtml
